element_id,material,length,width,quantity,start_date,end_date
Zone1-Metro-Pier-Cap-0295,Steel,2.398,1.2,,2026-03-10,2026-03-17
Zone3-Podium-Slab-0296,Plywood,1.798,1.8,,2026-05-09,2026-05-18
Zone3-Podium-Slab-0297,Steel,3.998,0.4,,2026-05-19,2026-05-25
Zone3-Podium-Slab-0298,Aluform,2.4,2.4,5.0,2026-05-26,2026-05-30
Zone3-Tower-Column-0299,Aluform,3.001,0.6,5.0,2026-03-17,2026-03-24
Zone3-Metro-Pier-Cap-0300,Steel,2.398,1.2,5.0,2026-03-16,2026-03-28
Zone2-Podium-Slab-0301,Plywood,1.798,1.8,15.0,2026-03-30,2026-04-05
Zone1-Bridge-Girder-0302,Steel,3.998,0.4,5.0,2026-05-08,2026-05-19
Zone3-Metro-Pier-Cap-0303,Steel,2.4,1.2,15.0,2026-03-18,2026-03-26
Zone4-Metro-Pier-Cap-0304,Steel,2.398,1.2,,2026-03-20,2026-04-01
Zone4-Metro-Pier-Cap-0305,Aluform,3.0,0.6,10.0,2026-04-02,2026-04-09
Zone4-Metro-Pier-Cap-0306,Plywood,1.798,1.8,5.0,2026-04-10,2026-04-15
Zone2-Metro-Pier-Cap-0307,Steel,2.4,1.2,5.0,2026-05-25,2026-06-05
Zone4-Metro-Pier-Cap-0308,Steel,2.4,1.2,,2026-04-26,2026-05-01
Zone4-Metro-Pier-Cap-0309,Steel,2.401,1.2,15.0,2026-05-02,2026-05-15
Zone4-Podium-Slab-0310,Plywood,1.8,1.8,20.0,2026-05-08,2026-05-17
Zone4-Podium-Slab-0311,Aluform,3.0,0.6,10.0,2026-05-18,2026-05-23
Zone4-Podium-Slab-0312,Steel,2.398,1.2,20.0,2026-05-24,2026-05-31
Zone3-Retaining-Wall-0313,Aluform,2.398,2.4,20.0,2026-05-17,2026-05-29
Zone3-Retaining-Wall-0314,Steel,2.398,1.2,,2026-05-30,2026-06-11
Zone1-Podium-Slab-0315,Plywood,1.798,1.8,20.0,2026-03-04,2026-03-17
Zone1-Podium-Slab-0316,Aluform,2.4,2.4,20.0,2026-03-18,2026-03-31
Zone1-Podium-Slab-0317,Steel,4.0,0.4,15.0,2026-04-01,2026-04-05
Zone2-Metro-Pier-Cap-0318,Steel,2.401,1.2,,2026-03-23,2026-04-03
Zone3-Retaining-Wall-0319,Aluform,2.398,2.4,5.0,2026-03-11,2026-03-19
Zone3-Podium-Slab-0320,Plywood,1.801,1.8,5.0,2026-03-06,2026-03-14
Zone3-Podium-Slab-0321,Plywood,1.801,1.8,5.0,2026-03-15,2026-03-24
Zone3-Podium-Slab-0322,Steel,2.398,1.2,20.0,2026-03-25,2026-04-01
Zone3-Metro-Pier-Cap-0323,Steel,2.401,1.2,15.0,2026-04-10,2026-04-13
Zone3-Metro-Pier-Cap-0324,Steel,3.998,0.4,20.0,2026-04-14,2026-04-19
Zone3-Bridge-Girder-0325,Steel,4.001,0.4,15.0,2026-04-08,2026-04-15
Zone3-Bridge-Girder-0326,Aluform,2.401,2.4,5.0,2026-04-16,2026-04-26
Zone1-Retaining-Wall-0327,Aluform,2.398,2.4,,2026-03-20,2026-03-27
Zone4-Metro-Pier-Cap-0328,Steel,2.398,1.2,15.0,2026-05-01,2026-05-11
Zone4-Metro-Pier-Cap-0329,Steel,2.401,1.2,,2026-05-12,2026-05-22
Zone1-Bridge-Girder-0330,Steel,4.0,0.4,20.0,2026-05-18,2026-05-28
Zone3-Tower-Column-0331,Aluform,2.998,0.6,,2026-03-19,2026-03-31
Zone3-Retaining-Wall-0332,Aluform,2.398,2.4,,2026-05-04,2026-05-13
Zone3-Retaining-Wall-0333,Steel,4.0,0.4,,2026-05-14,2026-05-24
Zone3-Retaining-Wall-0334,Aluform,3.001,0.6,10.0,2026-05-25,2026-05-29
Zone3-Retaining-Wall-0335,Plywood,1.8,1.8,,2026-05-30,2026-06-10
Zone3-Retaining-Wall-0336,Steel,2.401,1.2,15.0,2026-06-11,2026-06-15
Zone4-Podium-Slab-0337,Plywood,1.8,1.8,20.0,2026-05-13,2026-05-17
Zone2-Bridge-Girder-0338,Steel,3.998,0.4,,2026-05-03,2026-05-15
Zone2-Bridge-Girder-0339,Steel,2.398,1.2,15.0,2026-05-16,2026-05-22
Zone3-Retaining-Wall-0340,Aluform,2.401,2.4,15.0,2026-05-21,2026-05-27
Zone3-Retaining-Wall-0341,Steel,4.001,0.4,20.0,2026-05-28,2026-06-07
Zone3-Retaining-Wall-0342,Aluform,2.401,2.4,20.0,2026-06-08,2026-06-18
Zone3-Retaining-Wall-0343,Steel,2.401,1.2,15.0,2026-06-19,2026-06-25
Zone1-Metro-Pier-Cap-0344,Steel,2.401,1.2,20.0,2026-05-14,2026-05-19
Zone1-Metro-Pier-Cap-0345,Steel,2.4,1.2,20.0,2026-05-20,2026-05-28
Zone1-Podium-Slab-0346,Plywood,1.8,1.8,15.0,2026-03-15,2026-03-26
Zone1-Podium-Slab-0347,Plywood,1.8,1.8,20.0,2026-04-22,2026-04-27
Zone3-Retaining-Wall-0348,Aluform,2.4,2.4,,2026-04-26,2026-04-30
Zone2-Podium-Slab-0349,Plywood,1.801,1.8,20.0,2026-05-10,2026-05-18
Zone2-Podium-Slab-0350,Plywood,1.798,1.8,20.0,2026-05-19,2026-05-23
Zone2-Podium-Slab-0351,Steel,4.001,0.4,20.0,2026-05-24,2026-05-31
Zone2-Podium-Slab-0352,Aluform,2.4,2.4,10.0,2026-06-01,2026-06-07
Zone2-Podium-Slab-0353,Aluform,2.398,2.4,20.0,2026-06-08,2026-06-17
Zone4-Tower-Column-0354,Aluform,3.0,0.6,10.0,2026-04-27,2026-05-07
Zone4-Tower-Column-0355,Aluform,2.998,0.6,10.0,2026-05-08,2026-05-19
Zone4-Tower-Column-0356,Plywood,1.8,1.8,,2026-05-20,2026-05-30
Zone4-Tower-Column-0357,Plywood,1.8,1.8,,2026-05-31,2026-06-05
Zone4-Tower-Column-0358,Aluform,2.998,0.6,,2026-03-06,2026-03-09
Zone2-Bridge-Girder-0359,Steel,4.001,0.4,5.0,2026-05-16,2026-05-28
Zone4-Metro-Pier-Cap-0360,Steel,2.4,1.2,,2026-05-15,2026-05-21
Zone3-Retaining-Wall-0361,Aluform,2.401,2.4,,2026-03-08,2026-03-17
Zone2-Tower-Column-0362,Aluform,2.998,0.6,10.0,2026-05-19,2026-05-23
Zone4-Bridge-Girder-0363,Steel,4.0,0.4,5.0,2026-03-08,2026-03-13
Zone4-Bridge-Girder-0364,Aluform,3.0,0.6,20.0,2026-03-14,2026-03-17
Zone1-Metro-Pier-Cap-0365,Steel,2.4,1.2,5.0,2026-03-16,2026-03-25
Zone1-Metro-Pier-Cap-0366,Steel,2.398,1.2,10.0,2026-03-26,2026-03-31
Zone2-Podium-Slab-0367,Plywood,1.8,1.8,15.0,2026-03-20,2026-03-26
Zone2-Podium-Slab-0368,Plywood,1.8,1.8,20.0,2026-03-27,2026-04-06
Zone1-Retaining-Wall-0369,Aluform,2.401,2.4,10.0,2026-04-17,2026-04-21
Zone3-Bridge-Girder-0370,Steel,4.0,0.4,,2026-05-23,2026-05-29
Zone3-Bridge-Girder-0371,Aluform,2.401,2.4,20.0,2026-05-30,2026-06-11
Zone1-Tower-Column-0372,Aluform,2.998,0.6,5.0,2026-03-31,2026-04-05
Zone2-Podium-Slab-0373,Plywood,1.8,1.8,15.0,2026-03-25,2026-03-28
Zone2-Podium-Slab-0374,Plywood,1.8,1.8,20.0,2026-03-29,2026-04-10
Zone1-Podium-Slab-0375,Plywood,1.8,1.8,10.0,2026-03-14,2026-03-23
Zone1-Podium-Slab-0376,Steel,2.398,1.2,,2026-03-24,2026-04-01
Zone1-Podium-Slab-0377,Plywood,1.801,1.8,,2026-04-21,2026-05-03
Zone3-Tower-Column-0378,Aluform,3.001,0.6,,2026-05-13,2026-05-23
Zone1-Retaining-Wall-0379,Aluform,2.4,2.4,,2026-03-07,2026-03-14
Zone4-Bridge-Girder-0380,Steel,4.001,0.4,5.0,2026-04-28,2026-05-03
Zone4-Bridge-Girder-0381,Aluform,2.4,2.4,,2026-05-04,2026-05-07
Zone4-Metro-Pier-Cap-0382,Steel,2.401,1.2,,2026-04-08,2026-04-11
Zone4-Metro-Pier-Cap-0383,Aluform,3.001,0.6,5.0,2026-04-12,2026-04-24
Zone4-Metro-Pier-Cap-0384,Steel,4.0,0.4,5.0,2026-04-25,2026-04-28
Zone4-Metro-Pier-Cap-0385,Plywood,1.798,1.8,10.0,2026-04-29,2026-05-10
Zone4-Metro-Pier-Cap-0386,Aluform,2.4,2.4,10.0,2026-05-11,2026-05-14
Zone4-Metro-Pier-Cap-0387,Steel,4.001,0.4,20.0,2026-05-15,2026-05-23
Zone2-Bridge-Girder-0388,Steel,3.998,0.4,5.0,2026-05-29,2026-06-08
Zone2-Bridge-Girder-0389,Plywood,1.801,1.8,10.0,2026-06-09,2026-06-21
Zone3-Metro-Pier-Cap-0390,Steel,2.4,1.2,20.0,2026-03-27,2026-04-06
Zone3-Metro-Pier-Cap-0391,Aluform,2.398,2.4,10.0,2026-04-07,2026-04-19
Zone3-Metro-Pier-Cap-0392,Aluform,2.4,2.4,,2026-04-20,2026-04-26
Zone1-Podium-Slab-0393,Plywood,1.8,1.8,20.0,2026-04-19,2026-04-30
Zone2-Podium-Slab-0394,Plywood,1.8,1.8,15.0,2026-05-20,2026-05-25
Zone3-Bridge-Girder-0395,Steel,4.0,0.4,,2026-04-02,2026-04-09
Zone3-Bridge-Girder-0396,Aluform,2.998,0.6,20.0,2026-04-10,2026-04-16
Zone3-Bridge-Girder-0397,Plywood,1.801,1.8,5.0,2026-04-17,2026-04-24
Zone4-Tower-Column-0398,Aluform,3.0,0.6,10.0,2026-05-07,2026-05-20
Zone3-Tower-Column-0399,Aluform,3.001,0.6,15.0,2026-05-25,2026-06-02
Zone3-Tower-Column-0400,Plywood,1.801,1.8,15.0,2026-06-03,2026-06-07
Zone3-Podium-Slab-0401,Plywood,1.801,1.8,5.0,2026-05-21,2026-06-02
Zone4-Podium-Slab-0402,Plywood,1.8,1.8,20.0,2026-03-31,2026-04-09
Zone4-Metro-Pier-Cap-0403,Steel,2.401,1.2,20.0,2026-04-22,2026-04-30
Zone4-Metro-Pier-Cap-0404,Plywood,1.801,1.8,15.0,2026-05-01,2026-05-04
Zone1-Retaining-Wall-0405,Aluform,2.401,2.4,5.0,2026-03-30,2026-04-09
Zone3-Bridge-Girder-0406,Steel,4.0,0.4,20.0,2026-05-29,2026-06-01
Zone3-Bridge-Girder-0407,Aluform,2.398,2.4,20.0,2026-06-02,2026-06-08
Zone3-Bridge-Girder-0408,Steel,3.998,0.4,,2026-06-09,2026-06-13
Zone3-Metro-Pier-Cap-0409,Steel,2.398,1.2,,2026-05-02,2026-05-13
Zone3-Metro-Pier-Cap-0410,Aluform,2.398,2.4,15.0,2026-05-14,2026-05-26
Zone3-Metro-Pier-Cap-0411,Aluform,3.0,0.6,20.0,2026-05-27,2026-05-30
Zone3-Metro-Pier-Cap-0412,Aluform,2.998,0.6,20.0,2026-05-31,2026-06-03
Zone3-Bridge-Girder-0413,Steel,4.0,0.4,5.0,2026-04-20,2026-04-26
Zone4-Metro-Pier-Cap-0414,Steel,2.4,1.2,5.0,2026-04-23,2026-05-02
Zone2-Metro-Pier-Cap-0415,Steel,2.398,1.2,5.0,2026-05-05,2026-05-10
Zone4-Bridge-Girder-0416,Steel,4.0,0.4,10.0,2026-04-18,2026-04-24
Zone1-Bridge-Girder-0417,Steel,4.001,0.4,20.0,2026-04-29,2026-05-11
Zone1-Bridge-Girder-0418,Aluform,2.998,0.6,,2026-05-12,2026-05-16
Zone1-Bridge-Girder-0419,Aluform,2.398,2.4,20.0,2026-05-17,2026-05-22
Zone2-Metro-Pier-Cap-0420,Steel,2.401,1.2,,2026-03-25,2026-04-04
Zone4-Podium-Slab-0421,Plywood,1.798,1.8,5.0,2026-03-22,2026-04-03
Zone4-Podium-Slab-0422,Steel,4.0,0.4,15.0,2026-04-04,2026-04-17
Zone4-Tower-Column-0423,Aluform,3.0,0.6,5.0,2026-03-06,2026-03-16
Zone4-Retaining-Wall-0424,Aluform,2.401,2.4,15.0,2026-05-20,2026-05-24
Zone4-Retaining-Wall-0425,Steel,2.4,1.2,10.0,2026-05-25,2026-06-07
Zone3-Metro-Pier-Cap-0426,Steel,2.401,1.2,10.0,2026-05-03,2026-05-06
Zone3-Metro-Pier-Cap-0427,Aluform,2.4,2.4,10.0,2026-05-07,2026-05-14
Zone2-Bridge-Girder-0428,Steel,3.998,0.4,,2026-04-07,2026-04-11
Zone2-Bridge-Girder-0429,Aluform,2.4,2.4,10.0,2026-04-12,2026-04-21
Zone4-Bridge-Girder-0430,Steel,4.0,0.4,,2026-05-09,2026-05-21
Zone4-Bridge-Girder-0431,Plywood,1.798,1.8,20.0,2026-05-22,2026-06-04
Zone3-Metro-Pier-Cap-0432,Steel,2.4,1.2,10.0,2026-03-25,2026-03-31
Zone4-Metro-Pier-Cap-0433,Steel,2.4,1.2,10.0,2026-03-17,2026-03-23
Zone4-Podium-Slab-0434,Plywood,1.8,1.8,5.0,2026-04-01,2026-04-09
Zone4-Podium-Slab-0435,Plywood,1.8,1.8,10.0,2026-04-29,2026-05-02
Zone3-Podium-Slab-0436,Plywood,1.8,1.8,20.0,2026-03-19,2026-03-25
Zone3-Podium-Slab-0437,Aluform,2.4,2.4,20.0,2026-03-26,2026-04-04
Zone1-Bridge-Girder-0438,Steel,4.001,0.4,10.0,2026-05-25,2026-05-29
Zone2-Metro-Pier-Cap-0439,Steel,2.401,1.2,,2026-03-20,2026-03-31
Zone4-Bridge-Girder-0440,Steel,4.0,0.4,20.0,2026-04-12,2026-04-25
Zone3-Retaining-Wall-0441,Aluform,2.398,2.4,20.0,2026-04-05,2026-04-12
Zone4-Podium-Slab-0442,Plywood,1.801,1.8,5.0,2026-05-04,2026-05-08
Zone3-Retaining-Wall-0443,Aluform,2.398,2.4,,2026-03-30,2026-04-09
Zone3-Podium-Slab-0444,Plywood,1.798,1.8,10.0,2026-03-04,2026-03-10
Zone3-Tower-Column-0445,Aluform,2.998,0.6,,2026-04-19,2026-04-29
Zone3-Tower-Column-0446,Steel,3.998,0.4,5.0,2026-04-30,2026-05-08
Zone3-Tower-Column-0447,Aluform,3.0,0.6,5.0,2026-05-09,2026-05-21
Zone3-Tower-Column-0448,Steel,2.398,1.2,10.0,2026-05-22,2026-05-27
Zone3-Tower-Column-0449,Aluform,3.001,0.6,10.0,2026-03-29,2026-04-04
Zone3-Retaining-Wall-0450,Aluform,2.4,2.4,,2026-05-03,2026-05-16
Zone3-Retaining-Wall-0451,Steel,2.398,1.2,,2026-05-17,2026-05-22
Zone4-Retaining-Wall-0452,Aluform,2.4,2.4,15.0,2026-03-11,2026-03-20
Zone4-Retaining-Wall-0453,Steel,2.4,1.2,5.0,2026-03-21,2026-04-02
Zone1-Bridge-Girder-0454,Steel,3.998,0.4,20.0,2026-05-05,2026-05-13
Zone2-Bridge-Girder-0455,Steel,4.0,0.4,,2026-05-03,2026-05-08
Zone1-Podium-Slab-0456,Plywood,1.8,1.8,15.0,2026-04-07,2026-04-20
Zone3-Tower-Column-0457,Aluform,3.0,0.6,,2026-03-20,2026-04-02
Zone1-Bridge-Girder-0458,Steel,4.001,0.4,20.0,2026-04-09,2026-04-21
Zone3-Retaining-Wall-0459,Aluform,2.4,2.4,5.0,2026-05-18,2026-05-24
Zone3-Retaining-Wall-0460,Aluform,2.4,2.4,15.0,2026-05-25,2026-06-01
Zone3-Retaining-Wall-0461,Steel,3.998,0.4,20.0,2026-06-02,2026-06-09
Zone2-Bridge-Girder-0462,Steel,4.0,0.4,,2026-04-16,2026-04-24
Zone1-Bridge-Girder-0463,Steel,3.998,0.4,,2026-03-16,2026-03-23
Zone1-Retaining-Wall-0464,Aluform,2.401,2.4,20.0,2026-05-13,2026-05-24
Zone4-Podium-Slab-0465,Plywood,1.801,1.8,15.0,2026-03-04,2026-03-13
Zone3-Bridge-Girder-0466,Steel,3.998,0.4,15.0,2026-03-09,2026-03-17
Zone1-Podium-Slab-0467,Plywood,1.798,1.8,,2026-03-21,2026-03-27
Zone4-Tower-Column-0468,Aluform,3.0,0.6,5.0,2026-03-15,2026-03-25
Zone1-Podium-Slab-0469,Plywood,1.798,1.8,15.0,2026-04-21,2026-05-04
Zone2-Tower-Column-0470,Aluform,2.998,0.6,15.0,2026-03-10,2026-03-16
Zone3-Metro-Pier-Cap-0471,Steel,2.398,1.2,,2026-05-17,2026-05-27
Zone3-Podium-Slab-0472,Plywood,1.8,1.8,,2026-03-12,2026-03-18
Zone3-Podium-Slab-0473,Plywood,1.801,1.8,5.0,2026-04-25,2026-05-05
Zone4-Metro-Pier-Cap-0474,Steel,2.401,1.2,15.0,2026-03-05,2026-03-15
Zone4-Bridge-Girder-0475,Steel,4.001,0.4,10.0,2026-03-24,2026-04-01
Zone2-Metro-Pier-Cap-0476,Steel,2.4,1.2,,2026-03-14,2026-03-24
Zone2-Metro-Pier-Cap-0477,Aluform,2.4,2.4,10.0,2026-03-25,2026-03-28
Zone2-Metro-Pier-Cap-0478,Steel,2.401,1.2,10.0,2026-03-29,2026-04-08
Zone2-Metro-Pier-Cap-0479,Plywood,1.798,1.8,,2026-04-09,2026-04-13
Zone1-Bridge-Girder-0480,Steel,4.0,0.4,15.0,2026-04-19,2026-04-22
Zone3-Metro-Pier-Cap-0481,Steel,2.4,1.2,5.0,2026-04-19,2026-04-22
Zone4-Tower-Column-0482,Aluform,3.0,0.6,15.0,2026-04-29,2026-05-08
Zone4-Tower-Column-0483,Plywood,1.8,1.8,5.0,2026-05-09,2026-05-12
Zone3-Metro-Pier-Cap-0484,Steel,2.398,1.2,20.0,2026-03-12,2026-03-19
Zone3-Bridge-Girder-0485,Steel,4.001,0.4,20.0,2026-04-30,2026-05-07
Zone4-Metro-Pier-Cap-0486,Steel,2.4,1.2,10.0,2026-03-23,2026-03-28
Zone4-Metro-Pier-Cap-0487,Steel,2.401,1.2,10.0,2026-03-29,2026-04-09
Zone3-Retaining-Wall-0488,Aluform,2.401,2.4,20.0,2026-05-22,2026-05-29
Zone3-Metro-Pier-Cap-0489,Steel,2.398,1.2,,2026-03-12,2026-03-24
Zone4-Podium-Slab-0490,Plywood,1.798,1.8,15.0,2026-04-03,2026-04-09
Zone4-Podium-Slab-0491,Aluform,3.0,0.6,5.0,2026-04-10,2026-04-17
Zone4-Podium-Slab-0492,Aluform,2.398,2.4,20.0,2026-04-18,2026-04-26
Zone4-Podium-Slab-0493,Steel,2.398,1.2,5.0,2026-04-27,2026-05-08
Zone4-Podium-Slab-0494,Aluform,3.001,0.6,,2026-05-09,2026-05-17
Zone1-Retaining-Wall-0495,Aluform,2.398,2.4,20.0,2026-04-03,2026-04-16
Zone2-Retaining-Wall-0496,Aluform,2.398,2.4,5.0,2026-03-21,2026-03-25
Zone2-Retaining-Wall-0497,Plywood,1.801,1.8,15.0,2026-03-26,2026-04-08
Zone2-Retaining-Wall-0498,Steel,4.0,0.4,20.0,2026-04-09,2026-04-21
Zone2-Retaining-Wall-0499,Steel,2.4,1.2,20.0,2026-04-22,2026-04-27
Zone4-Tower-Column-0500,Aluform,3.0,0.6,15.0,2026-05-23,2026-06-02
Zone2-Retaining-Wall-0501,Aluform,2.398,2.4,15.0,2026-05-28,2026-06-04
Zone2-Retaining-Wall-0502,Steel,2.398,1.2,15.0,2026-06-05,2026-06-09
Zone3-Podium-Slab-0503,Plywood,1.8,1.8,,2026-04-17,2026-04-25
Zone1-Bridge-Girder-0504,Steel,3.998,0.4,15.0,2026-03-09,2026-03-13
Zone2-Tower-Column-0505,Aluform,3.0,0.6,20.0,2026-04-03,2026-04-12
Zone2-Tower-Column-0506,Aluform,2.998,0.6,5.0,2026-04-13,2026-04-23
Zone4-Retaining-Wall-0507,Aluform,2.398,2.4,5.0,2026-05-13,2026-05-21
Zone4-Bridge-Girder-0508,Steel,3.998,0.4,20.0,2026-04-02,2026-04-12
Zone4-Retaining-Wall-0509,Aluform,2.4,2.4,10.0,2026-03-10,2026-03-13
Zone2-Podium-Slab-0510,Plywood,1.798,1.8,15.0,2026-04-22,2026-04-27
Zone2-Tower-Column-0511,Aluform,2.998,0.6,5.0,2026-03-31,2026-04-05
Zone4-Metro-Pier-Cap-0512,Steel,2.398,1.2,20.0,2026-04-06,2026-04-09
Zone4-Metro-Pier-Cap-0513,Aluform,2.998,0.6,5.0,2026-04-10,2026-04-15
Zone4-Metro-Pier-Cap-0514,Steel,2.398,1.2,10.0,2026-04-16,2026-04-19
Zone1-Tower-Column-0515,Aluform,3.001,0.6,15.0,2026-05-19,2026-05-31
Zone1-Tower-Column-0516,Steel,2.401,1.2,5.0,2026-06-01,2026-06-11
Zone3-Tower-Column-0517,Aluform,3.001,0.6,15.0,2026-05-22,2026-05-28
Zone3-Tower-Column-0518,Aluform,2.398,2.4,10.0,2026-05-29,2026-06-11
Zone3-Podium-Slab-0519,Plywood,1.801,1.8,15.0,2026-05-08,2026-05-21
Zone2-Metro-Pier-Cap-0520,Steel,2.4,1.2,15.0,2026-03-10,2026-03-22
Zone2-Metro-Pier-Cap-0521,Aluform,3.001,0.6,10.0,2026-03-23,2026-03-28
Zone2-Retaining-Wall-0522,Aluform,2.401,2.4,,2026-04-01,2026-04-10
Zone1-Bridge-Girder-0523,Steel,4.001,0.4,,2026-03-26,2026-03-30
Zone1-Retaining-Wall-0524,Aluform,2.398,2.4,,2026-03-12,2026-03-16
Zone1-Retaining-Wall-0525,Plywood,1.801,1.8,20.0,2026-03-17,2026-03-27
Zone1-Bridge-Girder-0526,Steel,4.001,0.4,5.0,2026-03-17,2026-03-27
Zone1-Retaining-Wall-0527,Aluform,2.398,2.4,20.0,2026-04-13,2026-04-22
Zone3-Bridge-Girder-0528,Steel,3.998,0.4,20.0,2026-05-17,2026-05-23
Zone3-Bridge-Girder-0529,Steel,2.401,1.2,20.0,2026-05-24,2026-05-29
Zone1-Podium-Slab-0530,Plywood,1.8,1.8,15.0,2026-04-03,2026-04-07
Zone1-Metro-Pier-Cap-0531,Steel,2.401,1.2,,2026-05-08,2026-05-21
Zone4-Bridge-Girder-0532,Steel,4.001,0.4,20.0,2026-03-24,2026-03-29
Zone4-Tower-Column-0533,Aluform,2.998,0.6,10.0,2026-03-19,2026-03-30
Zone2-Retaining-Wall-0534,Aluform,2.398,2.4,15.0,2026-04-02,2026-04-13
Zone2-Retaining-Wall-0535,Plywood,1.8,1.8,5.0,2026-04-14,2026-04-24
Zone2-Retaining-Wall-0536,Steel,2.398,1.2,20.0,2026-04-25,2026-05-05
Zone4-Bridge-Girder-0537,Steel,4.0,0.4,20.0,2026-03-08,2026-03-18
Zone4-Bridge-Girder-0538,Steel,4.0,0.4,15.0,2026-03-19,2026-03-25
Zone3-Tower-Column-0539,Aluform,3.0,0.6,5.0,2026-03-14,2026-03-24
Zone4-Tower-Column-0540,Aluform,3.0,0.6,20.0,2026-03-06,2026-03-12
Zone2-Tower-Column-0541,Aluform,2.998,0.6,,2026-03-27,2026-03-30
Zone4-Retaining-Wall-0542,Aluform,2.401,2.4,10.0,2026-03-24,2026-03-30
Zone1-Bridge-Girder-0543,Steel,3.998,0.4,10.0,2026-03-18,2026-03-28
Zone1-Bridge-Girder-0544,Steel,2.401,1.2,,2026-03-29,2026-04-06
Zone4-Retaining-Wall-0545,Aluform,2.4,2.4,20.0,2026-05-05,2026-05-15
Zone4-Retaining-Wall-0546,Aluform,2.4,2.4,5.0,2026-03-11,2026-03-14
Zone4-Retaining-Wall-0547,Steel,4.001,0.4,,2026-03-15,2026-03-19
Zone1-Metro-Pier-Cap-0548,Steel,2.398,1.2,10.0,2026-03-06,2026-03-14
Zone3-Podium-Slab-0549,Plywood,1.8,1.8,5.0,2026-04-23,2026-05-03
Zone4-Bridge-Girder-0550,Steel,3.998,0.4,5.0,2026-03-05,2026-03-08
Zone4-Bridge-Girder-0551,Steel,4.001,0.4,20.0,2026-03-09,2026-03-16
Zone4-Bridge-Girder-0552,Plywood,1.798,1.8,10.0,2026-03-17,2026-03-28
Zone3-Metro-Pier-Cap-0553,Steel,2.4,1.2,5.0,2026-05-29,2026-06-05
Zone3-Tower-Column-0554,Aluform,3.001,0.6,15.0,2026-05-10,2026-05-13
Zone2-Retaining-Wall-0555,Aluform,2.401,2.4,5.0,2026-03-22,2026-03-25
Zone2-Retaining-Wall-0556,Steel,2.4,1.2,15.0,2026-03-26,2026-04-07
Zone3-Retaining-Wall-0557,Aluform,2.401,2.4,15.0,2026-05-20,2026-05-29
Zone4-Metro-Pier-Cap-0558,Steel,2.401,1.2,5.0,2026-05-22,2026-05-25
Zone2-Tower-Column-0559,Aluform,3.0,0.6,10.0,2026-03-17,2026-03-21
Zone2-Tower-Column-0560,Steel,4.001,0.4,5.0,2026-03-22,2026-03-31
Zone2-Tower-Column-0561,Plywood,1.798,1.8,15.0,2026-04-01,2026-04-09
Zone3-Bridge-Girder-0562,Steel,4.0,0.4,15.0,2026-03-17,2026-03-29
Zone1-Metro-Pier-Cap-0563,Steel,2.401,1.2,,2026-03-30,2026-04-12
Zone4-Metro-Pier-Cap-0564,Steel,2.401,1.2,15.0,2026-05-04,2026-05-15
Zone4-Tower-Column-0565,Aluform,2.998,0.6,10.0,2026-03-25,2026-04-04
Zone1-Metro-Pier-Cap-0566,Steel,2.4,1.2,,2026-03-22,2026-04-04
Zone1-Metro-Pier-Cap-0567,Plywood,1.801,1.8,20.0,2026-04-05,2026-04-13
Zone4-Metro-Pier-Cap-0568,Steel,2.4,1.2,20.0,2026-03-29,2026-04-01
Zone4-Metro-Pier-Cap-0569,Aluform,2.4,2.4,5.0,2026-04-02,2026-04-12
Zone4-Retaining-Wall-0570,Aluform,2.398,2.4,15.0,2026-05-05,2026-05-13
Zone3-Tower-Column-0571,Aluform,2.998,0.6,10.0,2026-03-30,2026-04-02
Zone3-Tower-Column-0572,Aluform,2.998,0.6,5.0,2026-04-03,2026-04-14
Zone4-Bridge-Girder-0573,Steel,3.998,0.4,15.0,2026-05-03,2026-05-12
Zone4-Bridge-Girder-0574,Plywood,1.798,1.8,20.0,2026-05-13,2026-05-21
Zone4-Podium-Slab-0575,Plywood,1.8,1.8,,2026-03-17,2026-03-29
Zone4-Retaining-Wall-0576,Aluform,2.398,2.4,5.0,2026-05-23,2026-06-05
Zone4-Retaining-Wall-0577,Aluform,3.0,0.6,15.0,2026-06-06,2026-06-16
Zone4-Retaining-Wall-0578,Plywood,1.798,1.8,20.0,2026-06-17,2026-06-24
Zone4-Retaining-Wall-0579,Aluform,3.001,0.6,5.0,2026-06-25,2026-07-04
Zone4-Tower-Column-0580,Aluform,2.998,0.6,20.0,2026-05-03,2026-05-12
Zone4-Tower-Column-0581,Aluform,3.0,0.6,,2026-05-13,2026-05-17
Zone4-Metro-Pier-Cap-0582,Steel,2.401,1.2,15.0,2026-04-22,2026-05-03
Zone4-Metro-Pier-Cap-0583,Steel,2.401,1.2,5.0,2026-05-04,2026-05-10
Zone4-Metro-Pier-Cap-0584,Steel,4.0,0.4,20.0,2026-05-11,2026-05-18
Zone4-Metro-Pier-Cap-0585,Aluform,2.401,2.4,15.0,2026-05-19,2026-05-23
Zone4-Metro-Pier-Cap-0586,Aluform,3.001,0.6,15.0,2026-05-24,2026-06-01
Zone4-Metro-Pier-Cap-0587,Plywood,1.798,1.8,20.0,2026-06-02,2026-06-11
Zone4-Metro-Pier-Cap-0588,Aluform,2.398,2.4,20.0,2026-06-12,2026-06-22
Zone1-Tower-Column-0589,Aluform,3.001,0.6,,2026-03-06,2026-03-11
Zone1-Podium-Slab-0590,Plywood,1.8,1.8,,2026-05-12,2026-05-21
