element_id,material,length,width,quantity,start_date,end_date
Zone4-Tower-Column-0297,Aluform,2.998,0.6,10.0,2026-05-20,2026-05-27
Zone4-Bridge-Girder-0298,Steel,4.0,0.4,10.0,2026-05-19,2026-05-31
Zone3-Metro-Pier-Cap-0299,Steel,2.4,1.2,15.0,2026-04-21,2026-04-26
Zone3-Metro-Pier-Cap-0300,Aluform,2.398,2.4,5.0,2026-04-27,2026-05-09
Zone3-Metro-Pier-Cap-0301,Plywood,1.801,1.8,,2026-05-10,2026-05-21
Zone1-Podium-Slab-0302,Plywood,1.8,1.8,,2026-04-21,2026-04-29
Zone1-Podium-Slab-0303,Plywood,1.801,1.8,15.0,2026-04-30,2026-05-08
Zone1-Podium-Slab-0304,Aluform,2.398,2.4,15.0,2026-05-09,2026-05-15
Zone4-Tower-Column-0305,Aluform,3.0,0.6,,2026-04-15,2026-04-23
Zone4-Tower-Column-0306,Plywood,1.8,1.8,15.0,2026-04-24,2026-05-04
Zone4-Tower-Column-0307,Aluform,3.001,0.6,20.0,2026-03-13,2026-03-24
Zone4-Tower-Column-0308,Steel,2.401,1.2,20.0,2026-03-25,2026-03-30
Zone4-Tower-Column-0309,Aluform,2.398,2.4,15.0,2026-03-31,2026-04-10
Zone2-Podium-Slab-0310,Plywood,1.798,1.8,,2026-03-15,2026-03-24
Zone2-Podium-Slab-0311,Steel,4.001,0.4,,2026-03-25,2026-04-05
Zone4-Metro-Pier-Cap-0312,Steel,2.398,1.2,15.0,2026-04-26,2026-05-03
Zone1-Retaining-Wall-0313,Aluform,2.401,2.4,15.0,2026-05-24,2026-06-01
Zone4-Metro-Pier-Cap-0314,Steel,2.401,1.2,20.0,2026-04-30,2026-05-04
Zone1-Podium-Slab-0315,Plywood,1.801,1.8,,2026-05-04,2026-05-08
Zone3-Tower-Column-0316,Aluform,2.998,0.6,5.0,2026-05-26,2026-06-08
Zone3-Tower-Column-0317,Steel,4.0,0.4,5.0,2026-06-09,2026-06-14
Zone3-Tower-Column-0318,Aluform,2.398,2.4,10.0,2026-06-15,2026-06-20
Zone2-Metro-Pier-Cap-0319,Steel,2.401,1.2,5.0,2026-03-15,2026-03-23
Zone1-Bridge-Girder-0320,Steel,4.001,0.4,,2026-05-14,2026-05-27
Zone1-Retaining-Wall-0321,Aluform,2.4,2.4,10.0,2026-05-28,2026-06-02
Zone1-Retaining-Wall-0322,Steel,2.4,1.2,15.0,2026-06-03,2026-06-13
Zone1-Retaining-Wall-0323,Steel,2.398,1.2,15.0,2026-06-14,2026-06-18
Zone1-Metro-Pier-Cap-0324,Steel,2.401,1.2,15.0,2026-05-05,2026-05-14
Zone4-Podium-Slab-0325,Plywood,1.798,1.8,15.0,2026-04-15,2026-04-25
Zone4-Podium-Slab-0326,Aluform,2.398,2.4,10.0,2026-04-26,2026-04-30
Zone2-Metro-Pier-Cap-0327,Steel,2.401,1.2,10.0,2026-05-03,2026-05-10
Zone2-Metro-Pier-Cap-0328,Plywood,1.8,1.8,5.0,2026-05-11,2026-05-17
Zone1-Tower-Column-0329,Aluform,2.998,0.6,,2026-04-11,2026-04-14
Zone1-Tower-Column-0330,Steel,3.998,0.4,20.0,2026-04-15,2026-04-18
Zone1-Tower-Column-0331,Aluform,2.4,2.4,10.0,2026-04-19,2026-04-26
Zone1-Tower-Column-0332,Aluform,3.0,0.6,5.0,2026-05-15,2026-05-19
Zone4-Tower-Column-0333,Aluform,2.998,0.6,5.0,2026-03-20,2026-03-24
Zone2-Retaining-Wall-0334,Aluform,2.398,2.4,10.0,2026-03-13,2026-03-26
Zone3-Tower-Column-0335,Aluform,2.998,0.6,15.0,2026-03-12,2026-03-17
Zone3-Metro-Pier-Cap-0336,Steel,2.4,1.2,15.0,2026-03-06,2026-03-19
Zone3-Metro-Pier-Cap-0337,Steel,2.4,1.2,10.0,2026-03-20,2026-03-24
Zone4-Bridge-Girder-0338,Steel,3.998,0.4,10.0,2026-03-21,2026-03-25
Zone2-Tower-Column-0339,Aluform,3.0,0.6,20.0,2026-04-09,2026-04-19
Zone1-Tower-Column-0340,Aluform,2.998,0.6,,2026-03-31,2026-04-06
Zone1-Podium-Slab-0341,Plywood,1.801,1.8,20.0,2026-04-29,2026-05-03
Zone1-Podium-Slab-0342,Steel,2.398,1.2,10.0,2026-05-04,2026-05-11
Zone4-Metro-Pier-Cap-0343,Steel,2.398,1.2,20.0,2026-05-13,2026-05-23
Zone4-Bridge-Girder-0344,Steel,4.0,0.4,,2026-05-04,2026-05-16
Zone3-Podium-Slab-0345,Plywood,1.801,1.8,10.0,2026-03-28,2026-04-03
Zone3-Podium-Slab-0346,Aluform,2.401,2.4,15.0,2026-04-04,2026-04-14
Zone3-Podium-Slab-0347,Steel,3.998,0.4,5.0,2026-04-15,2026-04-27
Zone2-Retaining-Wall-0348,Aluform,2.398,2.4,5.0,2026-03-27,2026-04-08
Zone2-Retaining-Wall-0349,Plywood,1.8,1.8,5.0,2026-04-09,2026-04-14
Zone2-Retaining-Wall-0350,Steel,2.401,1.2,,2026-04-15,2026-04-20
Zone2-Retaining-Wall-0351,Aluform,2.998,0.6,10.0,2026-04-21,2026-04-26
Zone2-Retaining-Wall-0352,Steel,4.001,0.4,5.0,2026-04-27,2026-05-08
Zone4-Podium-Slab-0353,Plywood,1.801,1.8,,2026-04-08,2026-04-19
Zone4-Podium-Slab-0354,Aluform,2.398,2.4,20.0,2026-04-20,2026-05-01
Zone4-Podium-Slab-0355,Plywood,1.798,1.8,10.0,2026-05-02,2026-05-15
Zone4-Retaining-Wall-0356,Aluform,2.401,2.4,20.0,2026-04-17,2026-04-24
Zone4-Retaining-Wall-0357,Aluform,2.398,2.4,15.0,2026-04-25,2026-05-03
Zone3-Tower-Column-0358,Aluform,3.0,0.6,5.0,2026-03-16,2026-03-24
Zone3-Tower-Column-0359,Aluform,3.0,0.6,5.0,2026-05-28,2026-06-05
Zone2-Bridge-Girder-0360,Steel,3.998,0.4,20.0,2026-05-25,2026-06-04
Zone2-Bridge-Girder-0361,Aluform,2.401,2.4,,2026-06-05,2026-06-09
Zone3-Podium-Slab-0362,Plywood,1.798,1.8,15.0,2026-04-16,2026-04-27
Zone3-Podium-Slab-0363,Steel,2.398,1.2,5.0,2026-04-28,2026-05-10
Zone1-Metro-Pier-Cap-0364,Steel,2.398,1.2,,2026-04-07,2026-04-11
Zone3-Retaining-Wall-0365,Aluform,2.4,2.4,15.0,2026-04-03,2026-04-10
Zone3-Retaining-Wall-0366,Aluform,2.998,0.6,,2026-04-11,2026-04-20
Zone3-Retaining-Wall-0367,Steel,4.0,0.4,5.0,2026-04-21,2026-04-25
Zone3-Retaining-Wall-0368,Aluform,2.401,2.4,5.0,2026-04-26,2026-05-04
Zone3-Podium-Slab-0369,Plywood,1.801,1.8,5.0,2026-05-12,2026-05-15
Zone3-Podium-Slab-0370,Steel,2.398,1.2,,2026-05-16,2026-05-28
Zone4-Tower-Column-0371,Aluform,3.001,0.6,10.0,2026-04-18,2026-05-01
Zone4-Tower-Column-0372,Steel,2.398,1.2,15.0,2026-05-02,2026-05-07
Zone4-Tower-Column-0373,Steel,2.398,1.2,15.0,2026-05-08,2026-05-21
Zone2-Metro-Pier-Cap-0374,Steel,2.4,1.2,5.0,2026-03-19,2026-03-23
Zone4-Podium-Slab-0375,Plywood,1.798,1.8,20.0,2026-03-21,2026-04-03
Zone3-Podium-Slab-0376,Plywood,1.798,1.8,5.0,2026-05-04,2026-05-15
Zone4-Podium-Slab-0377,Plywood,1.801,1.8,10.0,2026-03-29,2026-04-04
Zone1-Retaining-Wall-0378,Aluform,2.398,2.4,5.0,2026-05-21,2026-05-29
Zone1-Retaining-Wall-0379,Aluform,2.998,0.6,20.0,2026-05-30,2026-06-07
Zone1-Retaining-Wall-0380,Aluform,2.398,2.4,,2026-05-26,2026-06-08
Zone4-Tower-Column-0381,Aluform,3.0,0.6,20.0,2026-05-22,2026-06-04
Zone2-Podium-Slab-0382,Plywood,1.801,1.8,15.0,2026-04-19,2026-04-27
Zone4-Tower-Column-0383,Aluform,3.001,0.6,,2026-03-14,2026-03-17
Zone4-Tower-Column-0384,Steel,4.001,0.4,20.0,2026-03-18,2026-03-22
Zone4-Tower-Column-0385,Aluform,2.998,0.6,10.0,2026-03-23,2026-04-01
Zone4-Tower-Column-0386,Aluform,2.398,2.4,15.0,2026-04-02,2026-04-09
Zone1-Tower-Column-0387,Aluform,3.0,0.6,,2026-03-11,2026-03-22
Zone1-Tower-Column-0388,Steel,2.398,1.2,5.0,2026-03-23,2026-04-03
Zone4-Podium-Slab-0389,Plywood,1.801,1.8,,2026-03-12,2026-03-15
Zone2-Retaining-Wall-0390,Aluform,2.398,2.4,15.0,2026-03-03,2026-03-13
Zone1-Tower-Column-0391,Aluform,3.001,0.6,10.0,2026-05-28,2026-06-05
Zone1-Bridge-Girder-0392,Steel,4.001,0.4,5.0,2026-05-11,2026-05-24
Zone1-Metro-Pier-Cap-0393,Steel,2.401,1.2,15.0,2026-04-13,2026-04-19
Zone1-Bridge-Girder-0394,Steel,3.998,0.4,20.0,2026-05-11,2026-05-14
Zone2-Podium-Slab-0395,Plywood,1.801,1.8,10.0,2026-05-04,2026-05-09
Zone2-Retaining-Wall-0396,Aluform,2.4,2.4,20.0,2026-04-05,2026-04-18
Zone2-Retaining-Wall-0397,Steel,2.4,1.2,15.0,2026-04-19,2026-04-29
Zone1-Retaining-Wall-0398,Aluform,2.398,2.4,20.0,2026-04-15,2026-04-22
Zone1-Retaining-Wall-0399,Steel,4.001,0.4,,2026-04-23,2026-05-06
Zone1-Retaining-Wall-0400,Plywood,1.8,1.8,5.0,2026-05-07,2026-05-14
Zone1-Tower-Column-0401,Aluform,2.998,0.6,20.0,2026-05-19,2026-05-25
Zone1-Tower-Column-0402,Aluform,2.401,2.4,,2026-05-26,2026-06-07
Zone2-Tower-Column-0403,Aluform,2.998,0.6,15.0,2026-05-16,2026-05-20
Zone2-Bridge-Girder-0404,Steel,4.0,0.4,15.0,2026-05-11,2026-05-23
Zone3-Tower-Column-0405,Aluform,3.0,0.6,10.0,2026-04-13,2026-04-16
Zone3-Tower-Column-0406,Plywood,1.8,1.8,10.0,2026-04-17,2026-04-28
Zone3-Tower-Column-0407,Aluform,3.001,0.6,5.0,2026-04-29,2026-05-12
Zone3-Bridge-Girder-0408,Steel,4.0,0.4,10.0,2026-03-23,2026-04-03
Zone3-Metro-Pier-Cap-0409,Steel,2.398,1.2,5.0,2026-04-12,2026-04-24
Zone1-Metro-Pier-Cap-0410,Steel,2.4,1.2,5.0,2026-04-05,2026-04-12
Zone4-Podium-Slab-0411,Plywood,1.8,1.8,5.0,2026-05-04,2026-05-16
Zone4-Podium-Slab-0412,Steel,2.4,1.2,20.0,2026-05-17,2026-05-29
Zone4-Bridge-Girder-0413,Steel,4.0,0.4,15.0,2026-03-02,2026-03-12
Zone2-Retaining-Wall-0414,Aluform,2.398,2.4,5.0,2026-04-21,2026-05-04
Zone4-Podium-Slab-0415,Plywood,1.798,1.8,10.0,2026-05-25,2026-06-05
Zone1-Tower-Column-0416,Aluform,3.0,0.6,10.0,2026-03-19,2026-03-27
Zone1-Tower-Column-0417,Aluform,2.401,2.4,10.0,2026-03-28,2026-04-08
Zone1-Tower-Column-0418,Aluform,2.4,2.4,20.0,2026-04-09,2026-04-20
Zone1-Tower-Column-0419,Aluform,3.001,0.6,,2026-04-21,2026-04-24
Zone1-Podium-Slab-0420,Plywood,1.798,1.8,15.0,2026-05-28,2026-06-07
Zone1-Podium-Slab-0421,Plywood,1.8,1.8,,2026-05-20,2026-05-27
Zone2-Retaining-Wall-0422,Aluform,2.4,2.4,,2026-04-09,2026-04-21
Zone2-Podium-Slab-0423,Plywood,1.8,1.8,5.0,2026-05-22,2026-05-25
Zone4-Podium-Slab-0424,Plywood,1.801,1.8,10.0,2026-03-27,2026-04-06
Zone4-Bridge-Girder-0425,Steel,4.001,0.4,20.0,2026-03-29,2026-04-05
Zone1-Metro-Pier-Cap-0426,Steel,2.4,1.2,15.0,2026-05-23,2026-06-03
Zone2-Retaining-Wall-0427,Aluform,2.398,2.4,5.0,2026-03-22,2026-03-28
Zone2-Retaining-Wall-0428,Steel,2.401,1.2,15.0,2026-03-29,2026-04-09
Zone2-Retaining-Wall-0429,Plywood,1.8,1.8,5.0,2026-04-10,2026-04-14
Zone2-Tower-Column-0430,Aluform,2.998,0.6,20.0,2026-04-01,2026-04-11
Zone2-Tower-Column-0431,Steel,2.398,1.2,5.0,2026-04-12,2026-04-19
Zone2-Tower-Column-0432,Steel,4.001,0.4,10.0,2026-04-20,2026-04-25
Zone3-Metro-Pier-Cap-0433,Steel,2.401,1.2,15.0,2026-04-08,2026-04-19
Zone1-Bridge-Girder-0434,Steel,3.998,0.4,20.0,2026-03-15,2026-03-21
Zone1-Bridge-Girder-0435,Steel,4.0,0.4,,2026-03-22,2026-04-04
Zone3-Metro-Pier-Cap-0436,Steel,2.4,1.2,15.0,2026-05-17,2026-05-25
Zone3-Metro-Pier-Cap-0437,Steel,2.401,1.2,,2026-05-26,2026-05-29
Zone3-Metro-Pier-Cap-0438,Steel,2.4,1.2,15.0,2026-05-30,2026-06-12
Zone3-Bridge-Girder-0439,Steel,3.998,0.4,10.0,2026-04-01,2026-04-11
Zone3-Podium-Slab-0440,Plywood,1.801,1.8,10.0,2026-03-03,2026-03-11
Zone3-Podium-Slab-0441,Plywood,1.8,1.8,5.0,2026-03-12,2026-03-17
Zone2-Bridge-Girder-0442,Steel,3.998,0.4,20.0,2026-05-29,2026-06-06
Zone2-Tower-Column-0443,Aluform,3.0,0.6,5.0,2026-03-25,2026-03-28
Zone2-Bridge-Girder-0444,Steel,4.001,0.4,10.0,2026-04-21,2026-05-02
Zone2-Bridge-Girder-0445,Steel,4.001,0.4,5.0,2026-05-03,2026-05-08
Zone4-Metro-Pier-Cap-0446,Steel,2.4,1.2,10.0,2026-04-10,2026-04-21
Zone4-Bridge-Girder-0447,Steel,4.001,0.4,20.0,2026-04-09,2026-04-21
Zone4-Bridge-Girder-0448,Plywood,1.8,1.8,5.0,2026-04-22,2026-05-05
Zone4-Bridge-Girder-0449,Steel,4.0,0.4,5.0,2026-05-06,2026-05-15
Zone4-Bridge-Girder-0450,Steel,4.001,0.4,15.0,2026-03-03,2026-03-15
Zone3-Podium-Slab-0451,Plywood,1.798,1.8,10.0,2026-05-13,2026-05-24
Zone3-Podium-Slab-0452,Steel,2.401,1.2,5.0,2026-05-25,2026-06-02
Zone2-Retaining-Wall-0453,Aluform,2.4,2.4,,2026-03-28,2026-04-01
Zone1-Podium-Slab-0454,Plywood,1.801,1.8,20.0,2026-03-25,2026-04-04
Zone1-Podium-Slab-0455,Steel,2.398,1.2,5.0,2026-04-05,2026-04-16
Zone4-Podium-Slab-0456,Plywood,1.8,1.8,20.0,2026-05-28,2026-06-07
Zone4-Retaining-Wall-0457,Aluform,2.4,2.4,20.0,2026-05-24,2026-05-31
Zone1-Tower-Column-0458,Aluform,2.998,0.6,,2026-03-17,2026-03-22
Zone4-Metro-Pier-Cap-0459,Steel,2.401,1.2,20.0,2026-04-12,2026-04-25
Zone4-Retaining-Wall-0460,Aluform,2.4,2.4,5.0,2026-04-04,2026-04-17
Zone4-Retaining-Wall-0461,Plywood,1.798,1.8,,2026-04-18,2026-05-01
Zone4-Retaining-Wall-0462,Plywood,1.8,1.8,10.0,2026-05-02,2026-05-11
Zone3-Podium-Slab-0463,Plywood,1.8,1.8,20.0,2026-05-18,2026-05-31
Zone2-Bridge-Girder-0464,Steel,3.998,0.4,15.0,2026-03-13,2026-03-18
Zone2-Metro-Pier-Cap-0465,Steel,2.4,1.2,10.0,2026-03-22,2026-03-25
Zone2-Retaining-Wall-0466,Aluform,2.398,2.4,10.0,2026-03-15,2026-03-19
Zone2-Retaining-Wall-0467,Aluform,2.998,0.6,5.0,2026-03-20,2026-03-27
Zone3-Bridge-Girder-0468,Steel,4.0,0.4,20.0,2026-05-27,2026-06-01
Zone4-Retaining-Wall-0469,Aluform,2.398,2.4,15.0,2026-04-19,2026-05-01
Zone4-Retaining-Wall-0470,Steel,2.398,1.2,,2026-05-02,2026-05-05
Zone4-Retaining-Wall-0471,Aluform,2.398,2.4,5.0,2026-03-05,2026-03-08
Zone4-Retaining-Wall-0472,Steel,4.0,0.4,,2026-03-09,2026-03-15
Zone4-Retaining-Wall-0473,Plywood,1.801,1.8,,2026-03-16,2026-03-24
Zone4-Retaining-Wall-0474,Aluform,3.001,0.6,5.0,2026-03-25,2026-03-31
Zone2-Retaining-Wall-0475,Aluform,2.398,2.4,15.0,2026-03-24,2026-03-31
Zone2-Metro-Pier-Cap-0476,Steel,2.401,1.2,,2026-03-26,2026-03-31
Zone2-Metro-Pier-Cap-0477,Steel,4.001,0.4,20.0,2026-04-01,2026-04-13
Zone4-Retaining-Wall-0478,Aluform,2.398,2.4,,2026-03-09,2026-03-15
Zone4-Retaining-Wall-0479,Steel,2.398,1.2,,2026-03-16,2026-03-24
Zone3-Retaining-Wall-0480,Aluform,2.4,2.4,10.0,2026-03-22,2026-04-01
Zone3-Retaining-Wall-0481,Plywood,1.8,1.8,15.0,2026-04-02,2026-04-15
Zone3-Podium-Slab-0482,Plywood,1.798,1.8,10.0,2026-04-01,2026-04-09
Zone2-Bridge-Girder-0483,Steel,4.0,0.4,,2026-03-30,2026-04-07
Zone2-Tower-Column-0484,Aluform,3.001,0.6,5.0,2026-04-26,2026-05-02
Zone3-Retaining-Wall-0485,Aluform,2.4,2.4,5.0,2026-03-20,2026-03-29
Zone3-Retaining-Wall-0486,Aluform,2.998,0.6,10.0,2026-03-30,2026-04-11
Zone4-Retaining-Wall-0487,Aluform,2.4,2.4,5.0,2026-05-08,2026-05-20
Zone2-Tower-Column-0488,Aluform,3.001,0.6,10.0,2026-03-30,2026-04-11
Zone1-Podium-Slab-0489,Plywood,1.801,1.8,10.0,2026-05-12,2026-05-24
Zone1-Bridge-Girder-0490,Steel,4.0,0.4,15.0,2026-03-06,2026-03-12
Zone2-Tower-Column-0491,Aluform,3.001,0.6,10.0,2026-05-21,2026-06-02
Zone2-Tower-Column-0492,Aluform,2.4,2.4,5.0,2026-06-03,2026-06-13
Zone3-Podium-Slab-0493,Plywood,1.798,1.8,5.0,2026-04-05,2026-04-08
Zone3-Podium-Slab-0494,Steel,4.001,0.4,15.0,2026-04-09,2026-04-22
Zone3-Podium-Slab-0495,Plywood,1.8,1.8,20.0,2026-04-23,2026-05-06
Zone3-Podium-Slab-0496,Steel,2.4,1.2,,2026-05-07,2026-05-14
Zone1-Retaining-Wall-0497,Aluform,2.4,2.4,15.0,2026-03-02,2026-03-15
Zone4-Bridge-Girder-0498,Steel,3.998,0.4,5.0,2026-03-03,2026-03-06
Zone1-Retaining-Wall-0499,Aluform,2.4,2.4,10.0,2026-05-21,2026-06-02
Zone4-Podium-Slab-0500,Plywood,1.801,1.8,20.0,2026-04-14,2026-04-17
Zone1-Bridge-Girder-0501,Steel,4.001,0.4,5.0,2026-05-24,2026-06-04
Zone2-Retaining-Wall-0502,Aluform,2.398,2.4,5.0,2026-03-09,2026-03-12
Zone2-Retaining-Wall-0503,Steel,2.401,1.2,,2026-03-13,2026-03-26
Zone2-Retaining-Wall-0504,Aluform,2.398,2.4,20.0,2026-03-27,2026-04-04
Zone3-Bridge-Girder-0505,Steel,3.998,0.4,5.0,2026-04-14,2026-04-24
Zone3-Bridge-Girder-0506,Steel,2.4,1.2,5.0,2026-04-25,2026-05-07
Zone1-Tower-Column-0507,Aluform,3.0,0.6,,2026-03-19,2026-03-25
Zone1-Tower-Column-0508,Aluform,2.401,2.4,,2026-03-26,2026-03-30
Zone1-Tower-Column-0509,Aluform,3.001,0.6,5.0,2026-03-31,2026-04-13
Zone1-Tower-Column-0510,Steel,4.001,0.4,15.0,2026-04-14,2026-04-17
Zone2-Retaining-Wall-0511,Aluform,2.398,2.4,10.0,2026-03-07,2026-03-19
Zone2-Retaining-Wall-0512,Aluform,3.0,0.6,5.0,2026-03-20,2026-03-25
Zone4-Podium-Slab-0513,Plywood,1.801,1.8,5.0,2026-05-25,2026-05-31
Zone3-Bridge-Girder-0514,Steel,4.0,0.4,20.0,2026-04-12,2026-04-16
Zone2-Metro-Pier-Cap-0515,Steel,2.398,1.2,10.0,2026-03-18,2026-03-30
Zone2-Metro-Pier-Cap-0516,Steel,2.401,1.2,,2026-03-31,2026-04-03
Zone2-Metro-Pier-Cap-0517,Plywood,1.801,1.8,20.0,2026-04-04,2026-04-09
Zone2-Metro-Pier-Cap-0518,Plywood,1.8,1.8,5.0,2026-04-10,2026-04-16
Zone2-Metro-Pier-Cap-0519,Aluform,2.398,2.4,5.0,2026-04-17,2026-04-23
Zone2-Metro-Pier-Cap-0520,Plywood,1.798,1.8,20.0,2026-04-24,2026-05-06
Zone2-Metro-Pier-Cap-0521,Steel,2.4,1.2,,2026-03-23,2026-03-26
Zone1-Bridge-Girder-0522,Steel,4.001,0.4,,2026-05-23,2026-06-01
Zone1-Bridge-Girder-0523,Steel,2.4,1.2,20.0,2026-06-02,2026-06-06
Zone1-Bridge-Girder-0524,Steel,4.001,0.4,5.0,2026-06-07,2026-06-20
Zone1-Bridge-Girder-0525,Plywood,1.8,1.8,15.0,2026-06-21,2026-07-02
Zone3-Metro-Pier-Cap-0526,Steel,2.4,1.2,20.0,2026-03-06,2026-03-10
Zone3-Metro-Pier-Cap-0527,Aluform,2.998,0.6,10.0,2026-03-11,2026-03-14
Zone3-Metro-Pier-Cap-0528,Aluform,2.398,2.4,,2026-03-15,2026-03-20
Zone4-Tower-Column-0529,Aluform,3.001,0.6,5.0,2026-05-12,2026-05-18
Zone2-Metro-Pier-Cap-0530,Steel,2.398,1.2,20.0,2026-05-24,2026-06-02
Zone3-Bridge-Girder-0531,Steel,4.0,0.4,,2026-04-23,2026-04-29
Zone3-Bridge-Girder-0532,Aluform,2.398,2.4,5.0,2026-04-30,2026-05-04
Zone3-Retaining-Wall-0533,Aluform,2.401,2.4,,2026-03-06,2026-03-18
Zone3-Retaining-Wall-0534,Steel,4.0,0.4,10.0,2026-03-19,2026-04-01
Zone3-Retaining-Wall-0535,Steel,2.398,1.2,20.0,2026-04-02,2026-04-07
Zone2-Podium-Slab-0536,Plywood,1.798,1.8,15.0,2026-03-04,2026-03-12
Zone1-Metro-Pier-Cap-0537,Steel,2.398,1.2,,2026-05-07,2026-05-15
Zone3-Podium-Slab-0538,Plywood,1.8,1.8,,2026-04-24,2026-05-05
Zone3-Bridge-Girder-0539,Steel,4.001,0.4,10.0,2026-04-03,2026-04-06
Zone4-Podium-Slab-0540,Plywood,1.801,1.8,20.0,2026-03-08,2026-03-21
Zone1-Bridge-Girder-0541,Steel,4.001,0.4,20.0,2026-05-11,2026-05-20
Zone1-Tower-Column-0542,Aluform,3.001,0.6,10.0,2026-05-06,2026-05-12
Zone1-Tower-Column-0543,Steel,3.998,0.4,20.0,2026-05-13,2026-05-24
Zone1-Retaining-Wall-0544,Aluform,2.398,2.4,,2026-05-13,2026-05-20
Zone1-Bridge-Girder-0545,Steel,4.001,0.4,20.0,2026-03-13,2026-03-18
Zone1-Bridge-Girder-0546,Steel,4.001,0.4,15.0,2026-03-19,2026-03-31
Zone1-Tower-Column-0547,Aluform,2.998,0.6,5.0,2026-03-17,2026-03-20
Zone2-Metro-Pier-Cap-0548,Steel,2.4,1.2,10.0,2026-05-03,2026-05-16
Zone2-Metro-Pier-Cap-0549,Steel,2.4,1.2,5.0,2026-04-15,2026-04-23
Zone2-Metro-Pier-Cap-0550,Steel,2.401,1.2,,2026-03-22,2026-04-02
Zone4-Tower-Column-0551,Aluform,2.998,0.6,15.0,2026-04-04,2026-04-10
Zone3-Retaining-Wall-0552,Aluform,2.401,2.4,5.0,2026-04-29,2026-05-06
Zone1-Bridge-Girder-0553,Steel,4.0,0.4,20.0,2026-05-02,2026-05-07
Zone1-Bridge-Girder-0554,Plywood,1.801,1.8,20.0,2026-05-08,2026-05-16
Zone1-Bridge-Girder-0555,Steel,4.001,0.4,10.0,2026-03-28,2026-04-02
Zone1-Bridge-Girder-0556,Aluform,2.401,2.4,5.0,2026-04-03,2026-04-06
Zone4-Retaining-Wall-0557,Aluform,2.398,2.4,15.0,2026-04-24,2026-05-07
Zone2-Podium-Slab-0558,Plywood,1.798,1.8,,2026-04-22,2026-04-29
Zone2-Podium-Slab-0559,Steel,4.001,0.4,15.0,2026-04-30,2026-05-06
Zone2-Podium-Slab-0560,Steel,2.4,1.2,15.0,2026-05-07,2026-05-20
Zone3-Podium-Slab-0561,Plywood,1.8,1.8,20.0,2026-04-14,2026-04-25
Zone4-Metro-Pier-Cap-0562,Steel,2.398,1.2,,2026-03-04,2026-03-07
Zone3-Bridge-Girder-0563,Steel,4.0,0.4,5.0,2026-05-15,2026-05-28
Zone3-Bridge-Girder-0564,Aluform,2.4,2.4,15.0,2026-05-29,2026-06-08
Zone3-Bridge-Girder-0565,Aluform,2.398,2.4,10.0,2026-06-09,2026-06-15
Zone4-Tower-Column-0566,Aluform,3.0,0.6,,2026-04-18,2026-04-24
Zone4-Tower-Column-0567,Plywood,1.801,1.8,15.0,2026-04-25,2026-05-08
Zone1-Retaining-Wall-0568,Aluform,2.4,2.4,10.0,2026-04-19,2026-04-28
Zone1-Retaining-Wall-0569,Steel,2.398,1.2,5.0,2026-04-29,2026-05-10
Zone4-Bridge-Girder-0570,Steel,4.001,0.4,15.0,2026-05-21,2026-05-26
Zone1-Metro-Pier-Cap-0571,Steel,2.4,1.2,20.0,2026-05-26,2026-06-02
Zone3-Podium-Slab-0572,Plywood,1.798,1.8,15.0,2026-03-01,2026-03-14
Zone3-Tower-Column-0573,Aluform,3.001,0.6,20.0,2026-03-26,2026-04-06
Zone3-Tower-Column-0574,Steel,4.001,0.4,5.0,2026-04-07,2026-04-17
Zone3-Tower-Column-0575,Steel,4.001,0.4,20.0,2026-04-18,2026-04-24
Zone3-Tower-Column-0576,Aluform,3.001,0.6,20.0,2026-04-14,2026-04-24
Zone3-Retaining-Wall-0577,Aluform,2.401,2.4,10.0,2026-03-12,2026-03-23
Zone1-Tower-Column-0578,Aluform,3.0,0.6,,2026-05-15,2026-05-25
Zone1-Tower-Column-0579,Aluform,2.4,2.4,20.0,2026-05-26,2026-06-05
Zone1-Tower-Column-0580,Steel,3.998,0.4,10.0,2026-06-06,2026-06-11
Zone4-Metro-Pier-Cap-0581,Steel,2.398,1.2,5.0,2026-05-25,2026-06-01
Zone4-Metro-Pier-Cap-0582,Steel,2.398,1.2,20.0,2026-06-02,2026-06-13
Zone4-Metro-Pier-Cap-0583,Aluform,3.001,0.6,5.0,2026-06-14,2026-06-19
Zone4-Metro-Pier-Cap-0584,Aluform,2.401,2.4,15.0,2026-06-20,2026-07-02
Zone4-Metro-Pier-Cap-0585,Steel,4.0,0.4,15.0,2026-07-03,2026-07-06
Zone4-Metro-Pier-Cap-0586,Aluform,2.401,2.4,20.0,2026-07-07,2026-07-15
Zone3-Tower-Column-0587,Aluform,3.001,0.6,20.0,2026-05-23,2026-06-03
Zone1-Bridge-Girder-0588,Steel,4.0,0.4,,2026-04-19,2026-04-28
Zone1-Bridge-Girder-0589,Plywood,1.801,1.8,20.0,2026-04-29,2026-05-08
Zone1-Bridge-Girder-0590,Plywood,1.8,1.8,15.0,2026-05-09,2026-05-18
Zone1-Bridge-Girder-0591,Aluform,3.001,0.6,15.0,2026-05-19,2026-05-31
Zone1-Bridge-Girder-0592,Aluform,2.398,2.4,10.0,2026-06-01,2026-06-12
Zone1-Bridge-Girder-0593,Steel,4.001,0.4,,2026-06-13,2026-06-25
Zone1-Bridge-Girder-0594,Steel,3.998,0.4,10.0,2026-06-26,2026-06-29
